11326;25494717;1970275;7739254;SIM;Lopas;599.00;599.00;0;0.74;1.2;40.2;0.47;7899767311978
11326;25494708;331341;7739245;SIM;Santos Andirá;239.00;239.00;0;1.1;1;28;0.23;7896659455659
11326;27074831;2423065;9633149;SIM;Artely;249.00;249.00;0;0.87;1.79;21;0.05;
11326;24855762;9660640;6970488;SIM;Casa D;259.00;259.00;0;0.02;0.11;21.2;0.16;7897289565954
11326;25802656;4371739;8069790;SIM;Incabrás;369.00;369.00;0;0.98;1.08;25;2.04;7894108984668
11326;27074926;2231182;9633205;SIM;Caemmun Movelaria;499.00;499.00;0;1.35;1.8;47;0.34;
11326;25801162;2863120;9196390;SIM;Gelius Móveis;149.00;149.00;0;0.85;0.41;17.3;0.39;7899581810152
11326;25802613;1230093;8069747;SIM;Móveis Carraro;169.00;169.00;0;0.84;0.48;4.6;0.52;7893455552148
11326;25802721;6060609;8069878;SIM;Novo Horizonte;199.00;199.00;0;0.62;1.63;20;0.01;7898457178594
11326;24855472;5262658;6970117;SIM;Fama Móveis;599.00;599.00;0;0.02;0.11;77.8;0.16;7898306687451
11326;27074776;5520738;9633095;SIM;Framar Móveis;399.00;399.00;0;1.11;0.98;42.4;1.95;
11326;27074830;9660275;9633173;SIM;Casa D;479.00;479.00;0;0.57;1.8;49.6;0.43;
11326;27074876;6852696;9633174;SIM;Madesa Móveis;159.00;159.00;0;1.03;0.44;8.4;0.51;
11326;27074779;5520711;9633098;SIM;Framar Móveis;399.00;399.00;0;1.11;0.98;42.4;1.95;
11326;25494716;1970283;7739253;SIM;Lopas;699.00;699.00;0;0.74;1.6;57;0.47;7899767311985
11326;27074878;94;9633185;SIM;Madesa Móveis;159.00;159.00;0;1.03;0.44;16.8;0.51;
11326;27074904;290114;9633224;SIM;Furniture ;329.00;329.00;0;1.03;0.57;9.6;0.58;
11326;27074889;8860114;9633169;SIM;Móveis Estrela;299.00;299.00;0;1;1.03;29.7;1.94;
11326;25802742;341274;8069899;SIM;Umaflex;799.00;799.00;0;0.41;1.38;49.4;1.88;7899429503727
11326;27074900;2390230;9633235;SIM;Americanflex;899.00;899.00;0;0.2;1.38;16.4;1.88;
11326;25802549;1230271;8069683;SIM;Móveis Carraro;229.00;229.00;0;0.83;0.48;4.15;0.54;7893455552278
11326;25802509;6060404;8069643;SIM;Novo Horizonte;199.00;199.00;0;1.14;1.23;18;0.27;7898457178501
11326;27074922;2390248;9633249;SIM;Americanflex;699.00;699.00;0;0.2;0.88;13.9;1.88;
11326;25802525;341037;8069659;SIM;Umaflex;270.00;270.00;0;0.43;1.38;20.4;1.88;7899429503819
11326;24855716;5262518;6970364;SIM;Fama Móveis;1249.00;1249.00;0;0.02;0.11;203.3;0.16;7898306687284
11326;25802688;5100526;8070268;SIM;Colchões Biflex;510.00;510.00;0;0.42;1.38;23.8;1.88;7899082840306
11326;25802530;151742;8069664;SIM;Colormaq;599.00;599.00;0;1.91;1.05;50;0.44;7897016822596
11326;25802743;2761904;8069900;SIM;Herval;1149.00;1149.00;0;0.3;1.38;34;1.88;7909039878426
11326;25802679;2863030;9184177;SIM;Gelius Móveis;429.00;429.00;0;1.06;2.48;48.9;0.38;7899581810114
11326;27075156;2770849;9633430;SIM;Dj Móveis;429.00;429.00;0;1.08;1.8;26.65;0.05;
11326;27074827;2231069;9633139;SIM;Caemmun Movelaria;399.00;399.00;0;0.74;1.63;42.4;0.38;
11326;27075137;6853137;9633421;SIM;Madesa Móveis;139.00;139.00;0;0.89;0.4;3.15;0.48;
11326;25802792;2762110;8069949;SIM;Herval;599.00;599.00;1;0.2;0.88;20.4;1.88;7890390064323
11326;27075069;5000114;9633389;SIM;Móveis Europa;139.00;139.00;0;0.49;0.63;17.11;0.34;
11326;25802715;9661077;8069872;SIM;Casa D;999.00;999.00;0;1.91;2.05;101.6;0.42;7897289505974
11326;25802560;130486;8069694;SIM;Celuplás;199.00;199.00;0;0.12;0.88;4.1;1.88;7898425834033
11326;25494650;4371755;7739663;SIM;Incabrás;399.00;399.00;0;1.17;1.48;39;2.04;7894108988574
11326;25802494;4692179;8069628;SIM;Ortobom;199.00;199.00;0;0.12;0.78;3.6;1.88;7896988303089
11326;25494775;341215;7739312;SIM;Umaflex;249.00;249.00;0;0.61;1.6;9.8;0.08;
11326;25802757;6602355;8069914;SIM;Somopar;309.00;309.00;0;0.94;0.43;17;0.54;7890096024225
11326;25802783;4830539;8069940;SIM;Poquema;499.00;499.00;0;1.85;0.9;35;0.38;7894214820799
11326;25494676;2762463;7739908;SIM;Herval;399.00;399.00;0;1.18;1.62;10.6;0.09;7909285229508
11326;25802517;6602347;8069651;SIM;Somopar;309.00;309.00;2;0.94;0.43;17;0.54;7890096024256
11326;25802518;341029;8069652;SIM;Umaflex;629.00;629.00;1;0.26;0.88;19.4;1.88;7899429503802
11326;25494654;2762455;7739667;SIM;Herval;399.00;399.00;0;1.18;1.62;10.6;0.09;7909285229522
11326;10888118;3898652;10888118;SIM;Samsung;2429.00;2429.00;0;0.016;0.045;0.345;0.082;7892509090537
11326;11439319;3952460;11439319;SIM;Britânia;99.90;99.90;2;0.244;0.366;1.03;0.186;7899466423545
11326;25802630;4691903;8069764;SIM;Ortobom;799.00;799.00;0;0.2;1.38;17.6;1.88;7896988332485
11326;25494788;1351818;7739325;SIM;Art Panta;109.00;109.00;0;1.57;0.32;3.4;0.36;7898286989828
11326;25802774;5041724;8069931;SIM;Ditália;159.00;159.00;0;0.54;0.68;16.2;0.49;7893948213044
11326;24855460;5001285;6970105;SIM;Móveis Europa;139.00;139.00;0;0.02;0.11;17.1;0.16;7899585106213
11326;24855724;330140;6970372;SIM;Santos Andirá;599.00;599.00;0;0.02;0.11;46.65;0.16;7896659443311
11326;25802497;341266;8069631;SIM;Umaflex;1299.00;1299.00;0;0.59;1.38;64.2;1.88;7899429503741
11326;24860724;1034260;6975452;SIM;Itatiaia;799.00;799.00;0;0.02;0.11;43.56;0.16;7892946310366
11326;25493201;331406;7739238;SIM;Santos Andirá;159.00;159.00;0;0.55;0.45;18.4;0.45;7896659455406
11326;25494703;331392;7739240;SIM;Santos Andirá;159.00;159.00;0;0.55;0.45;18.4;0.45;7896659455390
11326;24855461;330361;6970106;SIM;Santos Andirá;459.00;459.00;0;0.02;0.11;32.2;0.16;7896659446626
11326;27075164;6852785;9633449;SIM;Madesa Móveis;139.00;139.00;0;0.89;0.4;3.15;0.48;
11326;27074825;4820010;9633153;SIM;Não informado;799.00;799.00;0;0.41;1.38;58.4;1.88;
11326;27074819;2770903;9633128;SIM;Dj Móveis;799.00;799.00;0;1.79;1.8;70.7;0.45;
11326;25802803;151750;8069960;SIM;Colormaq;599.00;599.00;0;1.91;1.05;50;0.44;7897016822602
11326;27074855;6852637;9633181;SIM;Madesa Móveis;159.00;159.00;0;1.03;0.44;16.8;0.51;
11326;25494735;341100;7739272;SIM;Umaflex;299.00;299.00;0;0.48;0.8;14;0.45;7899429503970
11326;27074841;2770830;9633148;SIM;Dj Móveis;1299.00;1299.00;0;1.77;2.3;118.4;0.51;
11326;25802709;4691911;8069866;SIM;Ortobom;269.00;269.00;1;0.14;0.78;5.6;1.88;7896988551107
11326;24855599;5262739;6970247;SIM;Fama;229.00;229.00;0;0.02;0.11;22;0.16;7898306687628
11326;24858618;1034243;6973561;SIM;Itatiaia;699.00;699.00;0;0.02;0.11;41.5;0.16;7892946310250
11326;25802533;9593497;8069667;SIM;Tebarrot Móveis;419.00;419.00;0;1.18;1.46;34.8;2.11;7898076817041
11326;25802816;2762471;8069973;SIM;Herval;399.00;399.00;0;1.18;1.62;10.6;0.09;7909285229515
11326;27074953;5262976;9633268;SIM;Fama;599.00;599.00;0;1.81;0.7;47.9;0.39;
11326;27075194;5520720;9633490;SIM;Framar Móveis;399.00;399.00;0;1.11;0.98;42.4;1.95;
11326;25801156;4371763;8070111;SIM;Incabrás;399.00;399.00;0;1.17;1.48;39;2.04;7894108988482
11326;25802699;340987;8070279;SIM;Umaflex;999.00;999.00;0;0.26;1.38;28.2;1.88;7899429503789
11326;25494617;9661042;7739630;SIM;Casa D;599.00;599.00;0;0.53;1.8;47.4;0.4;7897289505981
11326;25802564;9593543;8069698;SIM;Tebarrot Móveis;239.00;239.00;0;1.11;1.4;21.4;0.22;7898076817089
11326;25802513;341231;8069647;SIM;Umaflex;599.00;599.00;0;0.58;0.88;28.2;1.88;7899429503765
11326;25801150;6060412;8070105;SIM;Novo Horizonte;199.00;199.00;0;1.14;1.23;18;0.27;7898457178549
11326;25802685;4692160;8070265;SIM;Ortobom;350.00;350.00;0;0.44;0.88;21.2;1.88;7896988303119
11326;25802749;4691873;8069906;SIM;Ortobom;449.00;449.00;1;0.17;0.88;9;1.88;7896988332447
11326;25494815;9660941;7739352;SIM;Casa D;292.60;292.60;0;1.2;1.8;26.2;0.03;7897289506025
11326;27074848;8860149;9633145;SIM;Móveis Estrela;399.00;399.00;0;0.5;0.93;29.7;1.94;
11326;11265664;3846474;11265664;SIM;Brinox;96.90;96.90;1;0.04;0.39;1.381;0.42;7896502867936
11326;11100015;3903168;11100015;SIM;Philco;499.00;499.00;1;0.595;0.259;7;0.272;7891356068249
11326;11496884;3955443;11496884;SIM;Americanflex;1799.00;1799.00;0;0.34;1.38;32.4;1.88;7897840953695
11326;11499921;3465055;11499921;SIM;WAP;499.00;499.00;1;0.39;0.26;6.5;0.31;7898152180618
11326;25494620;9661085;7739633;SIM;Casa D;999.00;999.00;0;1.91;2.05;101.6;0.42;7897289505950
11326;28147914;3619125;10751261;SIM;Móveis Notável;239.00;239.00;4;0.9;1.03;28.4;0.38;7898604852452
11326;27074906;4340647;9633241;SIM;Patrimar Móveis;399.00;399.00;0;0.71;1.6;48;0.46;
11326;10212021;3621723;10212021;SIM;Electrolux;2599.00;2599.00;0;1.86;0.735;76;0.797;7896584069259
11326;28147913;3619117;10751256;SIM;Móveis Notável;239.00;239.00;3;0.9;1.03;28.4;0.38;7898604852445
11326;25802594;2863014;9184165;SIM;Gelius Móveis;399.00;399.00;0;1.06;2.28;47.2;0.38;7899581810053
11326;25802732;5100437;8069889;SIM;Colchões Biflex;549.00;549.00;0;0.24;0.88;16.3;1.88;7899082840269
11326;25494718;8860610;7739255;SIM;Móveis Estrela;449.00;449.00;0;0.54;0.93;26.4;1.93;7893530080030
11326;27074817;2770911;9633090;SIM;Dj Móveis;799.00;799.00;0;1.79;1.8;70.7;0.45;
11326;27074853;6852726;9633176;SIM;Madesa Móveis;159.00;159.00;0;1.02;0.43;7.5;0.51;
11326;27075161;4340736;9633469;SIM;Patrimar Móveis;299.00;299.00;0;0.9;1.6;24.84;0.2;
11326;25802623;3142892;8069757;SIM;Olivar Móveis;399.00;399.00;0;0.77;1.2;35.2;0.5;
11326;25494622;9661018;7739635;SIM;Casa D;399.00;399.00;0;0.6;1.8;39.2;0.4;7897289505929
11326;27075150;120120;9633461;SIM;Muller ;749.00;749.00;0;0.73;0.77;16.4;0.82;
11326;25802741;151769;8069898;SIM;Colormaq;599.00;599.00;0;1.91;1.05;50;0.44;7897016824682
11326;25494720;6853390;7739257;SIM;Madesa Móveis;499.00;499.00;0;1;2.46;47;0.35;7891760675729
11326;25802611;4692152;8069745;SIM;Ortobom;899.00;899.00;0;0.27;0.88;16.4;1.88;7896988303102
11326;25802544;4692195;8069678;SIM;Ortobom;129.00;129.00;0;0.08;0.78;2.8;1.88;7896988303072
11326;25802620;5100470;8069754;SIM;Colchões Biflex;999.00;999.00;0;0.24;1.58;22.5;1.98;7899082840283
11326;25802687;5100542;8070267;SIM;Colchões Biflex;270.00;270.00;0;0.42;0.79;33.2;1.98;7899082840313
11326;25802500;341045;8069634;SIM;Umaflex;1199.00;1199.00;0;0.28;1.38;30.8;1.88;7899429504038
11326;25494641;2423162;7739654;SIM;ARTELY ;99.00;99.00;0;0.47;0.4;10.2;0.4;7899307512179
11326;24855699;330302;6970347;SIM;Santos Andirá;369.00;369.00;0;0.02;0.11;39.2;0.16;7896659446589
11326;25802760;5100445;8069917;SIM;Colchões Biflex;250.00;250.00;0;0.42;0.88;16;1.88;7899082840320
11326;25494778;331333;7739315;SIM;Santos Andirá;239.00;239.00;0;1.1;1;28;0.23;7896659455642
11326;24855700;5262496;6970348;SIM;Fama;1399.00;1399.00;0;0.02;0.11;219;0.16;7898306687444
11326;24855776;330388;6970393;SIM;Santos Andirá;99.00;99.00;0;0.02;0.11;7.2;0.16;7896659446640
11326;27075125;9660313;9633437;SIM;Casa D;349.00;349.00;0;1.32;1.8;34.1;0.18;
11326;25802597;4691890;8069731;SIM;Ortobom;699.00;699.00;0;0.17;1.38;14.22;1.88;7896988393066
11326;27075135;4340728;9633458;SIM;Patrimar Móveis;299.00;299.00;0;0.9;1.6;24.84;0.2;
11326;27074784;2231093;9633068;SIM;Caemmun Movelaria;649.00;649.00;0;0.65;1.8;53;0.45;
11326;25802744;2863006;9193387;SIM;Gelius Móveis;399.00;399.00;0;1.06;2.28;47.2;0.38;7899581810077
11326;25802766;341053;8069923;SIM;Umaflex;400.00;400.00;0;0.43;1.38;28.6;1.88;7899429504045
11326;25494763;9375554;7739300;SIM;Luizzi;349.00;349.00;0;0.77;0.67;14.6;0.8;7898479930415
11326;24828505;4650158;6930727;SIM;Electrolux;1099.00;1099.00;0;0.01;0.01;32.5;0.01;
11326;25802638;5100330;8069772;SIM;Colchões Biflex;400.00;400.00;0;0.37;1.38;30.5;1.88;7899082834688
11326;25802629;2231255;8069763;SIM;Caemmun Movelaria;249.00;249.00;0;0.89;1.37;25;0.29;
11326;27075123;120090;9633392;SIM;Muller ;749.00;749.00;0;0.73;0.77;16.2;0.82;
11326;24855336;5001277;6969979;SIM;Móveis Europa;139.00;139.00;0;0.02;0.11;17.1;0.16;7899585106190
11326;24855411;3142060;6970056;SIM;Olivar Móveis;399.00;399.00;0;0.02;0.11;46;0.16;7898934560539
11326;24855175;5262666;6969867;SIM;Fama Móveis;599.00;599.00;0;0.02;0.11;77.8;0.16;7898306687468
11326;25802787;2762200;8069944;SIM;Herval;499.00;499.00;1;0.17;0.88;9.2;1.88;7892963595876
11326;27074840;2770776;9633146;SIM;Dj Móveis;1299.00;1299.00;0;1.77;2.3;118.7;0.51;
11326;27074943;9660836;9633225;SIM;Casa D;39.00;39.00;0;0.44;0.44;4.6;0.25;
11326;25493200;9593438;7739237;SIM;Tebarrot Móveis;239.00;239.00;0;1.11;1.4;21.4;0.22;7898076816099
11326;25494689;9593446;7739921;SIM;Tebarrot Móveis;239.00;239.00;0;1.11;1.4;21.4;0.22;
11326;24855718;5262542;6970366;SIM;Fama Móveis;1149.00;1149.00;0;0.02;0.11;170.4;0.16;7898306687253
11326;25802705;4691954;8070285;SIM;Ortobom;299.00;299.00;0;0.14;0.88;6.4;1.88;7896988575226
11326;25802717;6060471;8069874;SIM;Novo Horizonte;269.00;269.00;0;1.14;1.94;18;0.27;7898457178488
11326;25802726;5100500;8069883;SIM;Colchões Biflex;310.00;310.00;0;0.42;0.88;16.3;1.88;7899082840290
11326;27075191;5520703;9633507;SIM;Framar Móveis;399.00;399.00;0;1.11;0.98;42.4;1.95;
11326;25494627;2423170;7739640;SIM;ARTELY ;99.00;99.00;0;0.47;0.4;10.2;0.4;7899307512162
11326;25802680;2863022;9196377;SIM;Gelius Móveis;429.00;429.00;0;1.06;2.48;48.9;0.38;7899581810091
11326;24855769;4340493;6970386;SIM;Patrimar Móveis;399.00;399.00;0;0.02;0.11;48;0.16;7898950471406
11326;25802511;9660968;8069645;SIM;Casa D;292.60;292.60;0;1.2;1.8;26.2;0.03;7897289506070
11326;25494812;9661034;7739349;SIM;Casa D;599.00;599.00;0;0.53;1.8;47.4;0.4;7897289505998
11326;25802703;4691946;8070283;SIM;Ortobom;289.00;289.00;1;0.14;0.78;5.8;1.88;7896988575219
11326;25802689;4830520;8070269;SIM;Poquema;499.00;499.00;0;1.85;0.9;35;0.38;7894214820324
11326;27074818;2770792;9633092;SIM;Dj Móveis;799.00;799.00;0;0.6;1.85;57.5;0.44;
11326;27075188;120200;9633486;SIM;Muller ;749.00;749.00;0;0.82;0.65;16.4;0.86;
11326;3532258;3171973;3532258;SIM;Homeplay;643.90;643.90;0;0.56;0.56;12.66;0.82;7841764002465
11326;25802684;9593527;8070264;SIM;Tebarrot Móveis;419.00;419.00;0;1.18;1.46;34.8;2.11;7898076817058
11326;25494770;1970330;7739307;SIM;Lopas;199.00;199.00;0;1.01;0.44;12.8;0.54;7899767312036
11326;25802764;6060498;8069921;SIM;Novo Horizonte;269.00;269.00;0;1.14;1.94;18;0.27;7898457178471
11326;27598116;6852645;10140642;SIM;Madesa Móveis;159.00;159.00;0;0.01;0.01;0.01;0.01;7891760499035
11326;24855651;5262828;6970299;SIM;Fama Móveis;159.00;159.00;0;0.02;0.11;18.2;0.16;7898306687383
11326;24855780;330213;6970397;SIM;Santos Andirá;129.00;129.00;0;0.02;0.11;11.15;0.16;7896659443731
11326;25802725;2762579;8069882;SIM;Herval;729.00;729.00;0;0.22;1.38;30;1.88;7909285495576
11326;24855766;330159;6970492;SIM;Santos Andirá;129.00;129.00;0;0.02;0.11;11.15;0.16;7896659443328
11326;25802807;151726;8069964;SIM;Colormaq;499.00;499.00;0;1.35;2.46;32;0.28;7897016824668
11326;25494727;9375546;7739264;SIM;Luizzi;349.00;349.00;0;0.77;0.67;14.6;0.8;7898479930439
11326;25802616;2863103;9186965;SIM;Gelius Móveis;199.00;199.00;0;1.04;1.34;48.9;0.38;7899581810237
11326;25802581;7050640;8069715;SIM;Inducol;799.00;799.00;0;0.24;1.38;24;1.88;7898425833395
11326;25802522;6060528;8069656;SIM;Novo Horizonte;399.00;399.00;0;1.14;1.44;40;1.98;7898457178631
11326;27075090;9373896;9633401;SIM;Luizzi;999.00;999.00;0;1.02;0.93;31.4;0.98;
11326;25802804;6060595;8069961;SIM;Novo Horizonte;199.00;199.00;0;0.65;1.63;20;0.01;7898457178624
11326;25802529;6060625;8069663;SIM;Novo Horizonte;499.00;499.00;0;1.14;1.94;20;0.27;7898457178570
11326;25802568;9593519;8069702;SIM;Tebarrot Móveis;419.00;419.00;0;1.18;1.46;34.8;2.11;7898076817065
11326;25802505;2762218;8069639;SIM;Herval;699.00;699.00;0;0.17;1.38;15;1.88;7892963595937
11326;25802495;2863111;8069629;SIM;Gelius Móveis;149.00;149.00;0;0.85;0.41;17.3;0.39;7899581810145
11326;25802737;5100518;8069894;SIM;Colchões Biflex;1089.00;1089.00;0;0.26;1.38;19.3;1.88;7899082840245
11326;7010112;32638;7010112;SIM;Consul;1899.00;1899.00;0;0.907;0.526;30;0.641;7891129224216
11326;11157308;3913856;11157308;SIM;Positivo;399.00;399.00;3;0.127;0.066;0.11;0.0107;7896904694116
11326;4101207;2583917;4101207;SIM;Microsoft;89.90;89.90;0;0.088;0.315;0.2;0.35;885370727012
11326;3073376;2183064;3073376;SIM;Tramontina;165.90;165.90;1;0.24;0.19;6.76;0.345;7891114105148
11326;9052694;1074;9052694;SIM;Lenoxx;109.00;109.00;5;0.055;0.11;0.19;0.087;7897181939037
11326;8551144;212687;8551144;SIM;Intelbras;44.99;44.99;1;0.22;0.12;0.32;0.11;7896637670135
11326;3709564;3084701;3709564;SIM;Panasonic;459.00;459.00;0;0.362;0.573;15.9;0.458;7896067221969
11326;10131959;104523;10131959;SIM;DL;299.00;299.00;0;0.188;0.108;0.271;0.215;
11326;8867261;3534561;8867261;SIM;Brastemp;1199.00;1199.00;0;1.37;0.57;34.2;0.57;7891129246027
11326;11291181;2763;11291181;SIM;LG;1599.00;1599.00;0;1.16;0.69;46.3;0.73;7896067226155
11326;9991629;908908;9991629;SIM;Consul;1599.00;1599.00;0;1;0.665;44.3;0.73;7891129238275
11326;11105409;3904415;11105409;SIM;Xbox One;139.90;139.90;1;0.182;0.336;2.27;0.149;889842148466
11326;9976434;9694625;9976434;SIM;Brastemp;3799.00;3799.00;0;1.89;0.711;90;0.682;7891129245433
11326;10237143;3756017;10237143;SIM;Xbox One;202.90;202.90;1;0.015;0.135;0.089;0.175;7892110208857
11326;11488845;3958787;11488845;SIM;Midea;589.00;589.00;0;0.68;0.305;14.2;0.54;7898626574271
11326;2346739;4030257;2346739;SIM;Electrolux;1199.00;1199.00;0;0.438;0.575;31.5;0.632;7896584058604
11326;7307401;3041255;7307401;SIM;Philco;84.90;84.90;0;0.164;0.128;1.5;0.317;7891356061721
11326;10340262;3700836;10340262;SIM;Xbox One;1899.00;1899.00;0;0.32;0.37;5.76;0.19;0889842122930
11326;5730270;111660;5730270;SIM;Lenoxx;259.00;259.00;3;0.306;0.114;0.56;0.37;7897181954054
11326;9991657;3845451;9991657;SIM;Consul;1299.00;1299.00;0;0.62;0.6;27;0.58;7891129244023
11326;11200773;3534901;11200773;SIM;Britânia;115.90;115.90;0;0.405;0.39;2.8;0.135;7891356067525
11326;11298604;3912787;11298604;SIM;Electrolux;749.00;749.00;0;0.99;0.55;28.5;0.66;7896584071382
11326;11157273;3913848;11157273;SIM;Positivo;399.00;399.00;3;0.127;0.066;0.11;0.0107;7896904693935
11326;11137315;8741093;11137315;SIM;Epson;799.00;799.00;0;0.23;0.592;6.8;0.392;010343920668
11326;10247148;3709973;10247148;SIM;Samsung;9999.00;9999.00;0;0.204;0.66;8.8;0.5;7892509088435
11326;11200711;3849341;11200711;SIM;Philco;99.90;99.90;0;0.25;0.371;1.908;0.186;7899466422425
11326;11000722;3456684;11000722;SIM;Umaflex;599.00;599.00;0;0.14;0.88;12.4;1.88;7899429506452
11326;360403;3425738;360403;SIM;Bestway;299.90;299.90;0;0.575;0.295;12.07;0.3;6942138916867
11326;8726440;3481476;8726440;SIM;Brinox;120.90;120.90;0;0.265;0.137;2.713;0.461;7896502872770
11326;3548406;2994542;3548406;SIM;Suggar;289.00;289.00;0;0.705;0.438;8.78;0.479;7896518511281
11326;3548407;2994020;3548407;SIM;Suggar;289.00;289.00;0;0.705;0.438;8.78;0.479;7896518511298
11326;7994429;3146421;7994429;SIM;Philco;61.90;61.90;0;0.051;0.34;0.34;0.81;7891356065651
11326;11051226;3885810;11051226;SIM;Caloi;549.00;549.00;0;0.75;0.18;10.5;1.1;7891473021066
11326;2068056;3552616;2068056;SIM;Philco;349.00;349.00;2;0.29;0.36;11.57;0.5;7899466406074
11326;11157305;3885020;11157305;SIM;Positivo;268.90;268.90;1;0.123;0.0585;0.1;0.0145;7896904694505
11326;11458104;3955257;11458104;SIM;LG;12999.00;12999.00;0;1.031;1.59;34.8;0.19;7893299907951
11326;8935676;3494616;8935676;SIM;Schwinn;1199.00;1199.00;0;0.65;0.21;17.7;1.3;7891473019490
11326;11005558;3866742;11005558;SIM;Xbox One;548.90;548.90;1;0.197;0.438;0.53;0.184;889842084337
11326;10931855;130974;10931855;SIM;Inducol;349.00;349.00;0;0.14;0.7;4.3;1.5;7898425831117
11326;11000677;3456641;11000677;SIM;Umaflex;399.00;399.00;0;0.14;0.88;8.15;1.88;7899429506476
11326;10267001;3619168;10267001;SIM;Electrolux;379.90;379.90;0;0.28;0.31;7;0.51;7896347147484
11326;9976414;9694609;9976414;SIM;Brastemp;3299.00;3299.00;0;1.89;0.711;90;0.682;7891129245426
11326;6033641;2923360;6033641;SIM;Multilaser;89.90;89.90;0;0.122;0.18;1.05;0.1;7898506479153
11326;7010113;32654;7010113;SIM;Consul;1899.00;1899.00;0;0.907;0.526;30;0.641;7891129224223
11326;11482022;3959031;11482022;SIM;Samsung;3499.00;3499.00;1;0.1624;0.0818;0.3;0.047;7892509091893
11326;6764172;2982196;6764172;SIM;Electrolux;1399.00;1399.00;0;0.955;0.85;46;0.75;7896584065855
11326;10212049;3620778;10212049;SIM;Sony;899.00;899.00;0;0.17;0.12;0.6;0.033;
11326;3532257;3171965;3532257;SIM;Homeplay;523.90;523.90;0;0.52;0.26;9.624;0.96;7841764002458
11326;4968806;2792303;4968806;SIM;Coza;17.90;17.90;2;0.18;0.15;0.264;0.18;7896553961829
11326;1766550;3552799;1766550;SIM;Philco;239.00;239.00;1;0.17;0.264;2.34;0.362;7891356046667
11326;10516053;3765911;10516053;SIM;Apple;3499.00;3499.00;0;0.048;0.096;0.46;0.176;190198067166
11326;10079380;4731;10079380;SIM;Motorola;4499.00;4499.00;0;0.184;0.136;0.8757;0.093;7892597339419
11326;10079374;3618471;10079374;SIM;Motorola;2799.00;2799.00;1;0.165;0.0945;0.5877;0.086;7892597339150
11326;11461918;3955303;11461918;SIM;Epson;1099.00;1099.00;4;0.267;0.566;6.8;0.267;010343931787
11326;7343005;3061493;7343005;SIM;Cadence;39.90;39.90;0;0.068;0.428;0.65;0.125;7898221459782
11326;2068058;3552659;2068058;SIM;Philco;419.00;419.00;3;0.33;0.43;14.73;0.54;7899466406111
11326;11037572;3826511;11037572;SIM;Consul;379.90;379.90;0;0.683;0.238;5.1;0.302;7891129247819
11326;4451579;3830802;4451579;SIM;Britânia;85.90;85.90;0;0.26;0.225;1.13;0.153;7891356002670
11326;11506793;3919013;11506793;SIM;Asus;1129.00;1129.00;0;0.16;0.084;0.4;0.065;7898573294604
11326;8935656;3494519;8935656;SIM;Samsung;2429.00;2429.00;0;0.046;0.08;0.345;0.154;7892509088695
11326;2436678;16462;2436678;SIM;Latina Eletrodomésticos;459.00;459.00;0;0.495;0.345;12;0.435;7896783807713
11326;10266983;3619060;10266983;SIM;Electrolux;379.90;379.90;0;0.28;0.31;7;0.51;7896347147477
11326;9991693;3845427;9991693;SIM;Brastemp;1399.00;1399.00;0;0.62;0.6;27;0.58;7891129243828
11326;9976440;9694404;9976440;SIM;Brastemp;1799.00;1799.00;0;0.966;0.761;45;0.69;7891129243965
11326;9600913;3468003;9600913;SIM;Arno;299.90;299.90;0;0.72;0.41;7.34;0.41;7895500725231
11326;10268571;3700550;10268571;SIM;Mondial;64.90;64.90;1;0.223;0.215;0.915;0.175;7899882302332
11326;3709558;3084680;3709558;SIM;Panasonic;369.00;369.00;0;0.32;0.509;12.5;0.388;7896067221907
11326;22568;262390;22568;SIM;MOR;89.90;89.90;0;0.128;0.45;3.2;1.298;7896020651031
11326;8842361;3493261;8842361;SIM;GA.MA Italy;250.90;250.90;2;0.07;0.17;0.51;0.24;8023277109971
11326;10131954;3844447;10131954;SIM;Panasonic;549.00;549.00;0;0.471;0.7;9.2;0.34;7896067232538
11326;9976425;9694412;9976425;SIM;Brastemp;2199.00;2199.00;0;0.962;0.761;45;0.69;7891129244313
11326;11130194;3849481;11130194;SIM;Panasonic;1999.00;1999.00;0;0.475;0.73;31.5;0.679;7896067232439
11326;9976479;9694447;9976479;SIM;Brastemp;1949.00;1949.00;0;0.962;0.761;45;0.69;7891129244344
